,ind,name,ul_la,ul_lo,ur_la,ur_lo,ll_la,ll_lo,lr_la,lr_lo,width,height,region
3100,3100,M1208860527LC,0.67,-75.38999999999999,0.66,-75.23000000000002,1.58,-75.32999999999998,1.57,-75.17000000000002,5064,52224,1
3101,3101,M1208853491RC,0.66,-74.99000000000001,0.65,-74.83999999999997,1.57,-74.94,1.56,-74.77999999999997,5064,52224,1
3102,3102,M1208846456RC,0.65,-74.72000000000003,0.64,-74.55000000000001,1.56,-74.68,1.55,-74.50999999999999,5064,52224,1
3103,3103,M1208846456LC,0.66,-74.88999999999999,0.65,-74.70999999999998,1.57,-74.85000000000002,1.56,-74.67000000000002,5064,52224,1
3104,3104,M1208839468RC,2.99,-72.43,2.98,-72.26999999999998,4.37,-72.35000000000002,4.36,-72.19,5064,46080,1
3105,3105,M1208839468LC,2.99,-72.57999999999998,2.98,-72.42000000000002,4.37,-72.5,4.36,-72.33999999999997,5064,46080,1
3106,3106,M1208832459RC,4.24,-71.26999999999998,4.23,-71.11000000000001,4.92,-71.23000000000002,4.91,-71.07,5064,30720,1
3107,3107,M1208832459LC,4.25,-71.42000000000002,4.24,-71.25999999999999,4.93,-71.38,4.92,-71.22000000000003,5064,30720,1
3108,3108,M1208825475RC,6.79,-70.02999999999997,6.78,-69.86000000000001,8.44,-69.93,8.43,-69.75999999999999,5064,50176,1
3109,3109,M1208825475LC,6.79,-70.18,6.78,-70.01999999999998,8.45,-70.08999999999997,8.44,-69.92000000000002,5064,50176,1
3110,3110,M1207654406RC,7.85,-71.35000000000002,7.84,-71.5,7.82,-71.33999999999997,7.81,-71.5,2532,1024,1
3111,3111,M1207654406LC,7.87,-71.19999999999999,7.86,-71.35000000000002,7.83,-71.19999999999999,7.82,-71.35000000000002,2532,1024,1
3112,3112,M1207654396RC,8.38,-71.38,8.37,-71.52999999999997,8.35,-71.37,8.34,-71.52999999999997,2532,1024,1
3113,3113,M1207654396LC,8.4,-71.23000000000002,8.39,-71.38,8.36,-71.23000000000002,8.35,-71.38,2532,1024,1
3114,3114,M1207654386RC,8.91,-71.41000000000003,8.9,-71.56,8.88,-71.41000000000003,8.87,-71.56,2532,1024,1
3115,3115,M1207654386LC,8.92,-71.25999999999999,8.92,-71.41000000000003,8.89,-71.25999999999999,8.88,-71.41000000000003,2532,1024,1
3116,3116,M1207654375RC,9.44,-71.44,9.43,-71.58999999999997,9.4,-71.44,9.39,-71.58999999999997,2532,1024,1
3117,3117,M1207654375LC,9.45,-71.29000000000002,9.44,-71.44,9.42,-71.29000000000002,9.41,-71.44,2532,1024,1
3118,3118,M1207654365RC,9.96,-71.47000000000003,9.95,-71.63,9.93,-71.47000000000003,9.92,-71.62,2532,1024,1
3119,3119,M1207654365LC,9.98,-71.32,9.97,-71.48000000000002,9.94,-71.32,9.93,-71.47000000000003,2532,1024,1
3120,3120,M1207647494LC,1.63,-69.75999999999999,1.62,-69.89999999999998,1.6,-69.75999999999999,1.59,-69.89999999999998,5064,1024,1
3121,3121,M1207647482RC,2.26,-69.93,2.25,-70.07,2.23,-69.93,2.22,-70.07,5064,1024,1
3122,3122,M1207647482LC,2.27,-69.80000000000001,2.26,-69.94,2.24,-69.79000000000002,2.24,-69.94,5064,1024,1
3123,3123,M1207647470RC,2.89,-69.97000000000003,2.88,-70.11000000000001,2.86,-69.97000000000003,2.85,-70.11000000000001,5064,1024,1
3124,3124,M1207647470LC,2.9,-69.82999999999998,2.89,-69.97000000000003,2.88,-69.82999999999998,2.87,-69.97000000000003,5064,1024,1
3125,3125,M1207647439RC,4.18,-70.04000000000002,4.17,-70.19,3.86,-70.01999999999998,3.85,-70.17000000000002,5064,1024,1
3126,3126,M1207647439LC,4.19,-69.89999999999998,4.18,-70.05000000000001,3.87,-69.88,3.86,-70.02999999999997,5064,1024,1
3127,3127,M1207647416RC,5.47,-70.12,5.46,-70.25999999999999,5.29,-70.11000000000001,5.29,-70.25,5064,1024,1
3128,3128,M1207647416LC,5.49,-69.97000000000003,5.48,-70.12,5.31,-69.95999999999998,5.3,-70.11000000000001,5064,1024,1
3129,3129,M1207647396RC,6.54,-70.18,6.53,-70.32999999999998,6.4,-70.17000000000002,6.39,-70.32,5064,1024,1
3130,3130,M1207647396LC,6.55,-70.02999999999997,6.54,-70.18,6.41,-70.02999999999997,6.4,-70.18,5064,1024,1
3131,3131,M1207647381RC,7.38,-70.23000000000002,7.37,-70.38,7.32,-70.22000000000003,7.31,-70.37,5064,1024,1
3132,3132,M1207647381LC,7.39,-70.07999999999998,7.38,-70.23000000000002,7.33,-70.07999999999998,7.32,-70.23000000000002,5064,1024,1
3133,3133,M1207647369RC,8.07,-70.26999999999998,8.06,-70.42000000000002,8.04,-70.25999999999999,8.03,-70.42000000000002,5064,1024,1
3134,3134,M1207647369LC,8.09,-70.12,8.08,-70.26999999999998,8.05,-70.12,8.04,-70.26999999999998,5064,1024,1
3135,3135,M1207647357RC,8.69,-70.30000000000001,8.68,-70.45999999999998,8.67,-70.30000000000001,8.67,-70.45999999999998,5064,1024,1
3136,3136,M1207647357LC,8.71,-70.14999999999998,8.7,-70.31,8.69,-70.14999999999998,8.68,-70.31,5064,1024,1
3137,3137,M1207647344RC,9.34,-70.33999999999997,9.33,-70.5,9.3,-70.33999999999997,9.29,-70.49000000000001,5064,1024,1
3138,3138,M1207647344LC,9.35,-70.19,9.34,-70.35000000000002,9.32,-70.19,9.31,-70.33999999999997,5064,1024,1
3139,3139,M1207647332RC,9.96,-70.38,9.95,-70.52999999999997,9.94,-70.38,9.93,-70.52999999999997,5064,1024,1
3140,3140,M1207647332LC,9.97,-70.23000000000002,9.96,-70.38,9.95,-70.23000000000002,9.94,-70.38,5064,1024,1
3141,3141,M1206511714RC,6.25,-76.20999999999998,6.24,-76.05000000000001,8.02,-76.10000000000002,8.01,-75.94,5064,52224,1
3142,3142,M1206511714LC,6.25,-76.36000000000001,6.24,-76.19999999999999,8.02,-76.25999999999999,8.01,-76.10000000000002,5064,52224,1
3143,3143,M1206504626RC,3.51,-75.30000000000001,3.5,-75.13999999999999,5.19,-75.19999999999999,5.18,-75.04000000000002,5064,52224,1
3144,3144,M1206504626LC,3.51,-75.44999999999999,3.5,-75.29000000000002,5.19,-75.35000000000002,5.18,-75.19,5064,52224,1
3145,3145,M1206497529RC,0.28,-74.41000000000003,0.28,-74.25999999999999,1.88,-74.31,1.87,-74.16000000000003,5064,52224,1
3146,3146,M1206490610RC,6.16,-72.98000000000002,6.15,-72.82,7.02,-72.93,7.01,-72.76999999999998,5064,25600,1
3147,3147,M1206490610LC,6.17,-73.13999999999999,6.16,-72.98000000000002,7.02,-73.08999999999997,7.01,-72.93,5064,25600,1
3148,3148,M1206483461RC,0.3,-72.24000000000001,0.29,-72.08999999999997,1.94,-72.14999999999998,1.93,-71.99000000000001,5064,52224,1
3149,3149,M1206483461LC,0.3,-72.38999999999999,0.29,-72.24000000000001,1.95,-72.29000000000002,1.94,-72.13999999999999,5064,52224,1
3150,3150,M1206476614RC,9.81,-70.60000000000002,9.8,-70.43,11.62,-70.49000000000001,11.61,-70.32,5064,52224,1
3151,3151,M1206476614LC,9.82,-70.75999999999999,9.81,-70.58999999999997,11.62,-70.66000000000003,11.61,-70.49000000000001,5064,52224,1
3152,3152,M1206476547RC,6.44,-70.80000000000001,6.43,-70.63999999999999,6.92,-70.76999999999998,6.91,-70.61000000000001,5064,14336,1
3153,3153,M1206476547LC,6.45,-70.94999999999999,6.44,-70.79000000000002,6.93,-70.93,6.92,-70.75999999999999,5064,14336,1
3154,3154,M1206469586RC,10.12,-69.49000000000001,10.11,-69.32,11.05,-69.44,11.04,-69.25999999999999,5064,26624,1
3155,3155,M1206469586LC,10.13,-69.64999999999998,10.12,-69.48000000000002,11.06,-69.60000000000002,11.05,-69.43,5064,26624,1
3156,3156,M1206469481RC,4.8,-69.80000000000001,4.8,-69.63999999999999,5.61,-69.75,5.6,-69.60000000000002,5064,24576,1
3157,3157,M1206469481LC,4.81,-69.94999999999999,4.8,-69.79000000000002,5.61,-69.91000000000003,5.6,-69.75,5064,24576,1
3158,3158,M1206462488LC,6.89,-68.74000000000001,6.88,-68.57999999999998,7.3,-68.72000000000003,7.29,-68.56,5064,12288,1
3159,3159,M1204162773RC,4.11,-77.07,4.1,-76.92000000000002,5.79,-76.98000000000002,5.78,-76.82,5064,52224,1
3160,3160,M1204162773LC,4.12,-77.23000000000002,4.11,-77.07,5.8,-77.13,5.79,-76.97000000000003,5064,52224,1
3161,3161,M1204155761RC,5.2,-75.94,5.19,-75.77999999999997,6.88,-75.83999999999997,6.87,-75.68,5064,52224,1
3162,3162,M1204155761LC,5.21,-76.08999999999997,5.2,-75.93,6.89,-76.0,6.88,-75.82999999999998,5064,52224,1
3163,3163,M1204148635LC,0.49,-75.27999999999997,0.48,-75.13,2.11,-75.19,2.1,-75.04000000000002,5064,52224,1
3164,3164,M1204134690RC,6.82,-72.61000000000001,6.81,-72.44999999999999,8.57,-72.50999999999999,8.56,-72.35000000000002,5064,52224,1
3165,3165,M1204134690LC,6.83,-72.76999999999998,6.82,-72.61000000000001,8.57,-72.67000000000002,8.56,-72.5,5064,52224,1
3166,3166,M1204134635RC,4.0,-72.77999999999997,3.99,-72.62,4.39,-72.75,4.39,-72.60000000000002,5064,12288,1
3167,3167,M1204134635LC,4.0,-72.93,3.99,-72.76999999999998,4.4,-72.89999999999998,4.39,-72.75,5064,12288,1
3168,3168,M1204127628RC,5.35,-71.61000000000001,5.34,-71.45999999999998,7.1,-71.50999999999999,7.09,-71.35000000000002,5064,52224,1
3169,3169,M1204127628LC,5.35,-71.76999999999998,5.34,-71.61000000000001,7.1,-71.67000000000002,7.09,-71.50999999999999,5064,52224,1
3170,3170,M1204113553RC,5.0,-69.44999999999999,4.99,-69.29000000000002,6.73,-69.35000000000002,6.72,-69.19,5064,52224,1
3171,3171,M1204113553LC,5.01,-69.60000000000002,5.0,-69.44,6.73,-69.50999999999999,6.72,-69.33999999999997,5064,52224,1
3172,3172,M120351705LC,9.17,-76.32999999999998,9.17,-76.25999999999999,9.38,-76.32999999999998,9.38,-76.25999999999999,5064,11264,1
3173,3173,M120344915LC,9.08,-75.29000000000002,9.08,-75.22000000000003,10.03,-75.27999999999997,10.03,-75.20999999999998,5064,52224,1
3174,3174,M120338135LC,9.53,-74.24000000000001,9.53,-74.17000000000002,10.48,-74.24000000000001,10.48,-74.17000000000002,5064,52224,1
3175,3175,M120324400LC,1.04,-72.22000000000003,1.04,-72.14999999999998,1.99,-72.20999999999998,1.99,-72.13999999999999,5064,52224,1
3176,3176,M120317748LC,8.34,-71.12,8.34,-71.05000000000001,8.78,-71.12,8.78,-71.04000000000002,2532,14336,1
3177,3177,M120310935LC,7.08,-70.07999999999998,7.07,-70.00999999999999,7.84,-70.07999999999998,7.84,-70.00999999999999,5064,41984,1
3178,3178,M120304148LC,7.13,-69.04000000000002,7.13,-68.97000000000003,7.48,-69.04000000000002,7.48,-68.97000000000003,5064,19456,1
3179,3179,M1202991766LC,7.84,-78.08999999999997,7.83,-78.25,7.8,-78.08999999999997,7.79,-78.25,2532,1024,1
3180,3180,M1202991755LC,8.36,-78.12,8.36,-78.27999999999997,8.33,-78.12,8.32,-78.27999999999997,2532,1024,1
3181,3181,M1202991745LC,8.89,-78.14999999999998,8.88,-78.31,8.86,-78.14999999999998,8.85,-78.31,2532,1024,1
3182,3182,M1202991735LC,9.42,-78.18,9.41,-78.33999999999997,9.38,-78.18,9.37,-78.33999999999997,2532,1024,1
3183,3183,M1202984853RC,1.62,-76.81,1.61,-76.94999999999999,1.59,-76.80000000000001,1.58,-76.94999999999999,5064,1024,1
3184,3184,M1202984841RC,2.26,-76.83999999999997,2.25,-76.99000000000001,2.23,-76.83999999999997,2.22,-76.99000000000001,5064,1024,1
3185,3185,M1202984841LC,2.27,-76.69999999999999,2.26,-76.85000000000002,2.24,-76.69999999999999,2.24,-76.85000000000002,5064,1024,1
3186,3186,M1202984829RC,2.88,-76.88,2.87,-77.02999999999997,2.86,-76.88,2.85,-77.01999999999998,5064,1024,1
3187,3187,M1202984829LC,2.9,-76.74000000000001,2.89,-76.88,2.87,-76.73000000000002,2.86,-76.88,5064,1024,1
3188,3188,M1202984798RC,4.17,-76.94999999999999,4.16,-77.10000000000002,3.85,-76.93,3.84,-77.07999999999998,5064,1024,1
3189,3189,M1202984798LC,4.18,-76.81,4.18,-76.95999999999998,3.86,-76.79000000000002,3.86,-76.94,5064,1024,1
3190,3190,M1202984776RC,5.46,-77.02999999999997,5.45,-77.18,5.28,-77.01999999999998,5.27,-77.17000000000002,5064,1024,1
3191,3191,M1202984776LC,5.47,-76.88,5.46,-77.02999999999997,5.29,-76.87,5.29,-77.01999999999998,5064,1024,1
3192,3192,M1202984756RC,6.52,-77.08999999999997,6.51,-77.24000000000001,6.38,-77.07999999999998,6.37,-77.23000000000002,5064,1024,1
3193,3193,M1202984756LC,6.54,-76.94,6.53,-77.08999999999997,6.39,-76.93,6.39,-77.08999999999997,5064,1024,1
3194,3194,M1202984741RC,7.36,-77.13999999999999,7.35,-77.29000000000002,7.3,-77.13,7.29,-77.29000000000002,5064,1024,1
3195,3195,M1202984741LC,7.37,-76.98000000000002,7.36,-77.13999999999999,7.31,-76.98000000000002,7.3,-77.13999999999999,5064,1024,1
3196,3196,M1202984728RC,8.05,-77.18,8.04,-77.32999999999998,8.01,-77.17000000000002,8.0,-77.32999999999998,5064,1024,1
3197,3197,M1202984728LC,8.06,-77.01999999999998,8.05,-77.18,8.03,-77.01999999999998,8.02,-77.18,5064,1024,1
3198,3198,M1202984716RC,8.67,-77.20999999999998,8.66,-77.37,8.65,-77.20999999999998,8.64,-77.37,5064,1024,1
3199,3199,M1202984716LC,8.68,-77.06,8.67,-77.22000000000003,8.66,-77.06,8.65,-77.22000000000003,5064,1024,1
3200,3200,M1202984703RC,9.31,-77.25,9.3,-77.41000000000003,9.28,-77.25,9.27,-77.41000000000003,5064,1024,1
3201,3201,M1202984703LC,9.32,-77.08999999999997,9.32,-77.25999999999999,9.29,-77.08999999999997,9.28,-77.25,5064,1024,1
3202,3202,M1202984691RC,9.93,-77.29000000000002,9.92,-77.44999999999999,9.91,-77.29000000000002,9.9,-77.44999999999999,5064,1024,1
3203,3203,M1202984691LC,9.94,-77.13,9.93,-77.29000000000002,9.92,-77.13,9.91,-77.29000000000002,5064,1024,1
3204,3204,M1201792735RC,3.37,-74.63999999999999,3.36,-74.48000000000002,3.4,-74.63,3.39,-74.48000000000002,2532,1024,1
3205,3205,M1201792735LC,3.37,-74.77999999999997,3.36,-74.63,3.41,-74.77999999999997,3.4,-74.63,2532,1024,1
3206,3206,M1201771774RC,10.55,-70.68,10.54,-70.50999999999999,10.58,-70.68,10.57,-70.50999999999999,2532,1024,1
3207,3207,M1201771774LC,10.55,-70.83999999999997,10.54,-70.68,10.59,-70.83999999999997,10.58,-70.67000000000002,2532,1024,1
3208,3208,M1200635828RC,5.77,-77.86000000000001,5.76,-78.00999999999999,4.11,-77.75999999999999,4.1,-77.91000000000003,5064,52224,1
3209,3209,M1200635828LC,5.79,-77.70999999999998,5.78,-77.86000000000001,4.12,-77.61000000000001,4.12,-77.76999999999998,5064,52224,1
3210,3210,M1200628822RC,4.39,-76.62,4.38,-76.76999999999998,3.52,-76.57,3.51,-76.72000000000003,5064,27648,1
3211,3211,M1200628822LC,4.4,-76.48000000000002,4.39,-76.63,3.53,-76.43,3.52,-76.57999999999998,5064,27648,1
3212,3212,M1200621802RC,3.67,-75.5,3.66,-75.64999999999998,2.04,-75.41000000000003,2.03,-75.55000000000001,5064,52224,1
3213,3213,M1200621802LC,3.68,-75.36000000000001,3.67,-75.5,2.06,-75.26999999999998,2.05,-75.41000000000003,5064,52224,1
3214,3214,M1200614767RC,3.73,-74.42000000000002,3.72,-74.57,3.32,-74.39999999999998,3.31,-74.54000000000002,5064,13312,1
3215,3215,M1200614767LC,3.74,-74.27999999999997,3.73,-74.43,3.33,-74.25999999999999,3.32,-74.39999999999998,5064,13312,1
3216,3216,M1200600736RC,1.84,-72.13999999999999,1.83,-72.29000000000002,-1.27,-71.97000000000003,-1.28,-72.10000000000002,2532,52224,1
3217,3217,M1200600557RC,11.03,-72.67000000000002,11.02,-72.83999999999997,9.54,-72.58999999999997,9.53,-72.74000000000001,5064,44032,1
3218,3218,M1200600557LC,11.04,-72.51999999999998,11.03,-72.68,9.55,-72.43,9.54,-72.58999999999997,5064,44032,1
3219,3219,M1200593609RC,6.69,-71.32999999999998,6.68,-71.48000000000002,5.51,-71.25999999999999,5.5,-71.41000000000003,5064,36864,1
3220,3220,M1200593609LC,6.7,-71.18,6.69,-71.33999999999997,5.52,-71.12,5.51,-71.26999999999998,5064,36864,1
3221,3221,M1200586545RC,8.21,-70.32999999999998,8.2,-70.48000000000002,7.02,-70.25999999999999,7.01,-70.41000000000003,5064,36864,1
3222,3222,M1200586545LC,8.22,-70.18,8.22,-70.32999999999998,7.03,-70.11000000000001,7.03,-70.26999999999998,5064,36864,1
3223,3223,M1200579642RC,1.49,-68.86000000000001,1.49,-69.0,1.31,-68.85000000000002,1.3,-68.99000000000001,5064,6144,1
3224,3224,M1200579642LC,1.51,-68.72000000000003,1.5,-68.86000000000001,1.32,-68.70999999999998,1.31,-68.85000000000002,5064,6144,1
3225,3225,M1200579436RC,12.06,-69.45999999999998,12.05,-69.62,10.32,-69.36000000000001,10.31,-69.51999999999998,5064,52224,1
3226,3226,M1200579436LC,12.08,-69.30000000000001,12.07,-69.47000000000003,10.33,-69.19999999999999,10.32,-69.36000000000001,5064,52224,1
3227,3227,M1198279774RC,6.93,-77.5,6.92,-77.66000000000003,5.25,-77.41000000000003,5.24,-77.56,5064,52224,1
3228,3228,M1198272693RC,9.33,-76.56,9.32,-76.72000000000003,7.58,-76.45999999999998,7.57,-76.62,5064,52224,1
3229,3229,M1198265648RC,9.93,-75.51999999999998,9.92,-75.68,8.36,-75.42000000000002,8.35,-75.57999999999998,5064,47104,1
3230,3230,M1198258755RC,2.75,-74.01999999999998,2.74,-74.16000000000003,1.15,-73.93,1.14,-74.07,5064,52224,1
3231,3231,M1198258577RC,11.82,-74.54000000000002,11.81,-74.69999999999999,10.31,-74.44999999999999,10.3,-74.61000000000001,5064,44032,1
3232,3232,M1198251600RC,8.93,-73.29000000000002,8.92,-73.44,7.22,-73.19,7.21,-73.33999999999997,5064,52224,1
3233,3233,M1198244572RC,8.65,-72.18,8.64,-72.33999999999997,6.95,-72.08999999999997,6.94,-72.24000000000001,5064,52224,1
3234,3234,M1198244572LC,8.67,-72.02999999999997,8.66,-72.19,6.96,-71.94,6.95,-72.08999999999997,5064,52224,1
3235,3235,M1198244531RC,10.71,-72.30000000000001,10.7,-72.45999999999998,10.44,-72.29000000000002,10.43,-72.44999999999999,5064,8192,1
3236,3236,M1198244531LC,10.72,-72.14999999999998,10.71,-72.31,10.45,-72.13,10.44,-72.29000000000002,5064,8192,1
3237,3237,M1198237663RC,2.25,-70.73000000000002,2.24,-70.87,0.73,-70.64999999999998,0.72,-70.79000000000002,5064,50176,1
3238,3238,M1198237663LC,2.26,-70.58999999999997,2.26,-70.74000000000001,0.74,-70.50999999999999,0.74,-70.64999999999998,5064,50176,1
3239,3239,M1198237549RC,8.07,-71.06,8.06,-71.22000000000003,7.18,-71.00999999999999,7.17,-71.16000000000003,5064,27648,1
3240,3240,M1198237549LC,8.08,-70.91000000000003,8.07,-71.07,7.19,-70.86000000000001,7.18,-71.00999999999999,5064,27648,1
3241,3241,M1198230612RC,3.12,-69.69,3.12,-69.82999999999998,1.54,-69.60000000000002,1.54,-69.74000000000001,5064,52224,1
3242,3242,M1198230612LC,3.14,-69.55000000000001,3.13,-69.69999999999999,1.56,-69.47000000000003,1.55,-69.61000000000001,5064,52224,1
3243,3243,M1198223550RC,4.58,-68.68,4.57,-68.82999999999998,2.98,-68.58999999999997,2.97,-68.74000000000001,5064,52224,1
3244,3244,M1198223442RC,10.09,-68.99000000000001,10.08,-69.14999999999998,9.25,-68.94,9.24,-69.10000000000002,5064,25600,1
3245,3245,M1197108849RC,4.97,-78.18,4.96,-78.01999999999998,5.0,-78.17000000000002,5.0,-78.01999999999998,5064,1024,1
3246,3246,M1197108837RC,4.35,-78.20999999999998,4.34,-78.06,4.37,-78.20999999999998,4.36,-78.06,5064,1024,1
3247,3247,M1197108824RC,3.7,-78.25,3.7,-78.10000000000002,3.74,-78.25,3.73,-78.08999999999997,5064,1024,1
3248,3248,M1197108812RC,3.09,-78.27999999999997,3.08,-78.13,3.1,-78.27999999999997,3.09,-78.13,5064,1024,1
3249,3249,M1197052591RC,5.86,-69.48000000000002,5.85,-69.32999999999998,5.9,-69.48000000000002,5.89,-69.32999999999998,2532,1024,1
3250,3250,M1197052591LC,5.86,-69.63999999999999,5.85,-69.48000000000002,5.9,-69.63999999999999,5.89,-69.48000000000002,2532,1024,1
3251,3251,M1195930839LC,5.36,-78.00999999999999,5.35,-78.16000000000003,4.52,-77.97000000000003,4.51,-78.12,5064,26624,1
3252,3252,M1195923812RC,5.28,-77.07,5.27,-77.22000000000003,4.48,-77.02999999999997,4.47,-77.18,5064,25600,1
3253,3253,M1195923812LC,5.29,-76.93,5.28,-77.07999999999998,4.49,-76.88,4.49,-77.02999999999997,5064,25600,1
3254,3254,M1195916714RC,8.83,-76.19,8.82,-76.35000000000002,7.12,-76.10000000000002,7.11,-76.25,5064,52224,1
3255,3255,M1195916714LC,8.84,-76.04000000000002,8.83,-76.19999999999999,7.14,-75.94999999999999,7.13,-76.10000000000002,5064,52224,1
3256,3256,M1195909680RC,9.11,-75.13,9.1,-75.29000000000002,7.61,-75.04000000000002,7.6,-75.19999999999999,5064,46080,1
3257,3257,M1195909680LC,9.13,-74.98000000000002,9.12,-75.13999999999999,7.62,-74.89999999999998,7.61,-75.05000000000001,5064,46080,1
3258,3258,M1195902663RC,8.52,-74.00999999999999,8.51,-74.17000000000002,7.1,-73.93,7.1,-74.08999999999997,5064,47104,1
3259,3259,M1195902663LC,8.53,-73.86000000000001,8.53,-74.01999999999998,7.12,-73.79000000000002,7.11,-73.94,5064,47104,1
3260,3260,M1195895656RC,7.41,-72.87,7.4,-73.01999999999998,6.14,-72.79000000000002,6.13,-72.94,5064,39936,1
3261,3261,M1195895656LC,7.42,-72.72000000000003,7.41,-72.87,6.15,-72.64999999999998,6.14,-72.80000000000001,5064,39936,1
3262,3262,M1195888627RC,7.43,-71.77999999999997,7.42,-71.93,5.83,-71.69,5.82,-71.83999999999997,5064,50176,1
3263,3263,M1195888627LC,7.44,-71.63,7.43,-71.79000000000002,5.84,-71.55000000000001,5.83,-71.69999999999999,5064,50176,1
3264,3264,M1195881661RC,4.21,-70.50999999999999,4.2,-70.66000000000003,2.63,-70.42000000000002,2.62,-70.57,5064,52224,1
3265,3265,M1195881661LC,4.22,-70.37,4.21,-70.51999999999998,2.64,-70.29000000000002,2.63,-70.43,5064,52224,1
3266,3266,M1195874677RC,1.91,-69.30000000000001,1.9,-69.43,1.14,-69.25,1.13,-69.38999999999999,5064,26624,1
3267,3267,M1195874677LC,1.92,-69.16000000000003,1.92,-69.30000000000001,1.15,-69.12,1.14,-69.25999999999999,5064,26624,1
3268,3268,M1195874517RC,10.13,-69.75,10.12,-69.91000000000003,9.11,-69.69999999999999,9.1,-69.85000000000002,5064,31744,1
3269,3269,M1195874517LC,10.14,-69.60000000000002,10.14,-69.75999999999999,9.12,-69.55000000000001,9.11,-69.69999999999999,5064,31744,1
3270,3270,M1195867493RC,9.9,-68.64999999999998,9.89,-68.80000000000001,8.88,-68.58999999999997,8.87,-68.74000000000001,5064,31744,1
3271,3271,M1194718537RC,3.13,-72.72000000000003,3.12,-72.57,3.16,-72.72000000000003,3.15,-72.57,2532,1024,1
3272,3272,M1194718537LC,3.13,-72.87,3.12,-72.72000000000003,3.17,-72.87,3.16,-72.72000000000003,2532,1024,1
3273,3273,M1193569438RC,7.29,-77.17000000000002,7.3,-77.01999999999998,5.79,-77.08999999999997,5.8,-76.94,5064,47104,1
3274,3274,M1193569438LC,7.28,-77.32,7.29,-77.17000000000002,5.78,-77.23000000000002,5.79,-77.07999999999998,5064,47104,1
3275,3275,M1193569406RC,8.9,-77.25999999999999,8.91,-77.11000000000001,8.74,-77.25,8.75,-77.10000000000002,5064,5120,1
3276,3276,M1193569406LC,8.89,-77.41000000000003,8.9,-77.25999999999999,8.72,-77.39999999999998,8.73,-77.25,5064,5120,1
3277,3277,M1193562379RC,8.82,-76.18,8.83,-76.01999999999998,7.11,-76.07999999999998,7.12,-75.93,5064,52224,1
3278,3278,M1193562379LC,8.81,-76.32999999999998,8.81,-76.17000000000002,7.1,-76.23000000000002,7.11,-76.07,5064,52224,1
3279,3279,M1193555309RC,10.96,-75.22000000000003,10.97,-75.06,9.21,-75.12,9.22,-74.95999999999998,5064,52224,1
3280,3280,M1193555309LC,10.94,-75.38,10.95,-75.20999999999998,9.2,-75.26999999999998,9.2,-75.11000000000001,5064,52224,1
3281,3281,M1193548389RC,5.4,-73.82,5.41,-73.67000000000002,4.67,-73.77999999999997,4.68,-73.63,5064,23552,1
3282,3282,M1193548389LC,5.39,-73.95999999999998,5.39,-73.82,4.66,-73.92000000000002,4.66,-73.76999999999998,5064,23552,1
3283,3283,M1193541366RC,5.11,-72.72000000000003,5.12,-72.57,3.51,-72.63,3.51,-72.49000000000001,5064,52224,1
3284,3284,M1193541366LC,5.1,-72.86000000000001,5.1,-72.70999999999998,3.49,-72.76999999999998,3.5,-72.63,5064,52224,1
3285,3285,M1193534367RC,3.56,-71.55000000000001,3.57,-71.39999999999998,2.43,-71.48000000000002,2.44,-71.33999999999997,5064,37888,1
3286,3286,M1193534367LC,3.55,-71.68,3.55,-71.54000000000002,2.42,-71.62,2.42,-71.48000000000002,5064,37888,1
3287,3287,M1193534277RC,8.19,-71.81,8.2,-71.64999999999998,7.5,-71.76999999999998,7.51,-71.62,5064,21504,1
3288,3288,M1193534277LC,8.18,-71.94999999999999,8.19,-71.80000000000001,7.49,-71.91000000000003,7.5,-71.75999999999999,5064,21504,1
3289,3289,M1193527329RC,4.03,-70.48000000000002,4.04,-70.33999999999997,2.78,-70.42000000000002,2.78,-70.26999999999998,5064,41984,1
3290,3290,M1193527329LC,4.02,-70.62,4.02,-70.48000000000002,2.76,-70.55000000000001,2.77,-70.41000000000003,5064,41984,1
3291,3291,M1193520263RC,5.95,-69.49000000000001,5.96,-69.33999999999997,4.53,-69.41000000000003,4.54,-69.26999999999998,5064,46080,1
3292,3292,M1193520263LC,5.94,-69.63,5.94,-69.48000000000002,4.52,-69.55000000000001,4.53,-69.41000000000003,5064,46080,1
3293,3293,M1192378228RC,3.09,-74.80000000000001,3.1,-74.94999999999999,3.13,-74.80000000000001,3.14,-74.94999999999999,2532,1024,1
3294,3294,M1192378228LC,3.09,-74.64999999999998,3.1,-74.80000000000001,3.13,-74.64999999999998,3.13,-74.80000000000001,2532,1024,1
3295,3295,M1191222114RC,4.86,-78.06,4.87,-77.91000000000003,3.24,-77.97000000000003,3.25,-77.82,5064,52224,1
3296,3296,M1191222114LC,4.85,-78.19999999999999,4.86,-78.05000000000001,3.23,-78.11000000000001,3.24,-77.95999999999998,5064,52224,1
3297,3297,M1191214987RC,9.9,-77.25999999999999,9.91,-77.10000000000002,8.17,-77.16000000000003,8.18,-77.00999999999999,5064,52224,1
3298,3298,M1191214987LC,9.88,-77.42000000000002,9.89,-77.25999999999999,8.16,-77.31,8.17,-77.16000000000003,5064,52224,1
3299,3299,M1191207999RC,7.81,-76.06,7.82,-75.91000000000003,6.15,-75.97000000000003,6.16,-75.82,5064,52224,1
